time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
85.28999999999999,3.0501333977839122,4.961704915502513,1.6228256867582258,3.0501333977839127,4.961704915502513,1.6228256867582258,0.32147675831466377,0.3214767583146642,3.0501333977839127,4.961704915502513,1.6228256867582258,0.3214767583146642,0.0,0.36200138275229565,0.36200138275229615,0.020298093937367125,0.020298093937367125,0.36200138275229615,0.36200138275229615,32.25337805617965,11.991813197794334,1.3112803862897773,0.0,0.0
85.33000000000001,3.0482817551067822,4.982508247115549,1.6481653755090342,3.0482817551067827,4.982508247115549,1.6481653755090342,0.3220851887720221,0.3220851887720225,3.0482817551067827,4.982508247115549,1.6481653755090342,0.3220851887720225,0.0,0.36324432770850723,0.3632443277085077,0.020575184617468344,0.020575184617468344,0.3632443277085077,0.3632443277085077,32.523204536835024,11.977618648919027,1.3113443862913774,0.0,0.0
85.35,3.0440806805981753,4.991286381511269,1.6617718925395708,3.0440806805981757,4.991286381511269,1.6617718925395708,0.31895091587632696,0.3189509158763274,3.0440806805981757,4.991286381511269,1.6617718925395708,0.3189509158763274,0.0,0.36073380251856973,0.36073380251857023,0.022054118569208192,0.022054118569208192,0.36073380251857023,0.36073380251857023,32.637339278893705,11.945256079357083,1.3113763862917773,0.0,0.0
85.38999999999999,3.0413250081257055,5.011381473798876,1.686001036423864,3.041325008125706,5.011381473798876,1.686001036423864,0.31859196688375196,0.3185919668837524,3.041325008125706,5.011381473798876,1.686001036423864,0.3185919668837524,0.0,0.3618599774622152,0.3618599774622157,0.021364444060559637,0.021364444060559637,0.3618599774622157,0.3618599774622157,32.89953231733742,11.924127330897843,1.3114403862933772,0.0,0.0
85.43,3.038051501540186,5.031403893742748,1.7113529191654848,3.0380515015401865,5.031403893742748,1.7113529191654848,0.3184363380057528,0.3184363380057532,3.0380515015401865,5.031403893742748,1.7113529191654848,0.3184363380057532,0.0,0.36309283143529086,0.3630928314352913,0.021670558134315746,0.021670558134315746,0.3630928314352913,0.3630928314352913,33.16183561660316,11.899038152436189,1.3115043862949773,0.0,0.0
85.44999999999999,3.0335432321104596,5.0435203774979405,1.7236519123723966,3.03354323211046,5.0435203774979405,1.7236519123723966,0.3164106269428188,0.31641062694281924,3.03354323211046,5.0435203774979405,1.7236519123723966,0.31641062694281924,0.0,0.36096524557444604,0.3609652455744464,0.022166763646538662,0.022166763646538662,0.3609652455744464,0.3609652455744464,33.320926844963736,11.864429636061756,1.3115363862953773,0.0,0.0
85.49000000000001,3.029260932560266,5.064087365524469,1.7467332400395976,3.0292609325602666,5.064087365524469,1.7467332400395976,0.31634038103977996,0.3163403810397804,3.0292609325602666,5.064087365524469,1.7467332400395976,0.3163403810397804,0.0,0.36166372214103315,0.3616637221410336,0.023411631884341033,0.023411631884341033,0.3616637221410336,0.3616637221410336,33.59209143772273,11.831669816960027,1.3116003862969774,0.0,0.0
85.53,3.0244883935230464,5.084569138752247,1.7677690029631368,3.024488393523047,5.084569138752247,1.7677690029631368,0.31579153224963985,0.31579153224964024,3.024488393523047,5.084569138752247,1.7677690029631368,0.31579153224964024,0.0,0.3621994341993139,0.36219943419931433,0.024011675591267184,0.024011675591267184,0.36219943419931433,0.36219943419931433,33.86323996925972,11.795208130004873,1.3116643862985773,0.0,0.0
85.55000000000001,3.020506952190161,5.097560120598693,1.777357248235509,3.0205069521901615,5.097560120598693,1.777357248235509,0.31493521944438013,0.3149352194443805,3.0205069521901615,5.097560120598693,1.777357248235509,0.3149352194443805,0.0,0.36096597851748613,0.3609659785174866,0.02409900110328259,0.02409900110328259,0.3609659785174866,0.3609659785174866,34.03562889107075,11.764790797040353,1.3116963862989772,0.0,0.0
85.59,3.0148348904919096,5.118786909891973,1.7962420546526907,3.01483489049191,5.118786909891973,1.7962420546526907,0.31533146809612345,0.3153314680961239,3.01483489049191,5.118786909891973,1.7962420546526907,0.3153314680961239,0.0,0.3609975825620138,0.3609975825620142,0.025025002013819547,0.025025002013819547,0.3609975825620142,0.3609975825620142,34.31850124072032,11.721574151733902,1.3117603863005771,0.0,0.0
85.63,3.0087369313456334,5.139941225760282,1.8133284153191898,3.008736931345634,5.139941225760282,1.8133284153191898,0.3154363991756702,0.3154363991756706,3.008736931345634,5.139941225760282,1.8133284153191898,0.3154363991756706,0.0,0.36082502667266164,0.3608250266726621,0.0257777213416594,0.0257777213416594,0.3608250266726621,0.3608250266726621,34.60158812122941,11.675202520743056,1.3118243863021772,0.0,0.0
85.65,3.005901397442517,5.1507973517971735,1.8208021862584234,3.0059013974425173,5.1507973517971735,1.8208021862584234,0.3157722212149931,0.31577222121499343,3.0059013974425173,5.1507973517971735,1.8208021862584234,0.31577222121499343,0.0,0.3610417392475287,0.36104173924752914,0.025519290659121063,0.025519290659121063,0.36104173924752914,0.36104173924752914,34.747217707451625,11.65367018161226,1.3118563863025772,0.0,0.0
85.69,2.999261015799114,5.1718193425060015,1.8355443311127733,2.9992610157991146,5.1718193425060015,1.8355443311127733,0.31605544291437787,0.31605544291437826,2.9992610157991146,5.1718193425060015,1.8355443311127733,0.31605544291437826,0.0,0.360601105623912,0.3606011056239125,0.0263282666050709,0.0263282666050709,0.3606011056239125,0.3606011056239125,35.030295132358404,11.603325492828755,1.3119203863041773,0.0,0.0
85.72999999999999,2.9922832137273474,5.192777415691656,1.849408936259407,2.992283213727348,5.192777415691656,1.849408936259407,0.3170677519530389,0.31706775195303966,2.992283213727348,5.192777415691656,1.849408936259407,0.31706775195303966,0.0,0.3600983120524086,0.36009831205240905,0.026392708302485746,0.026392708302485746,0.36009831205240905,0.36009831205240905,35.313670389398766,11.550545643007757,1.3119843863057772,0.0,0.0
85.75,2.9886715721863477,5.203232049086045,1.8562654798726366,2.988671572186348,5.203232049086045,1.8562654798726366,0.31746893484418154,0.3174689348441819,2.988671572186348,5.203232049086045,1.8562654798726366,0.3174689348441819,0.0,0.35983148914967494,0.3598314891496754,0.026329984438611568,0.026329984438611568,0.3598314891496754,0.3598314891496754,35.45536503367467,11.5232670251976,1.3120163863061771,0.0,0.0
85.78999999999999,2.985978191491102,5.214963135100348,1.8731836858756081,2.9859781914911023,5.214963135100348,1.8731836858756081,0.3191868791083921,0.31918687910839255,2.9859781914911023,5.214963135100348,1.8731836858756081,0.31918687910839255,0.0,0.3640683516338917,0.3640683516338921,0.030097859896189294,0.030097859896189294,0.3640683516338921,0.3640683516338921,35.61501116879257,11.503039759742949,1.3120803863077772,0.0,0.0
85.81,2.9821430797830364,5.225471971105474,1.8794958304857623,2.982143079783037,5.225471971105474,1.8794958304857623,0.31943890947607506,0.31943890947607545,2.982143079783037,5.225471971105474,1.8794958304857623,0.31943890947607545,0.020000000000010232,0.3676172645964372,0.3676172645964376,0.024356690263322656,0.024356690263322656,0.3676172645964376,0.3676172645964376,35.75805059811862,11.474134873928385,1.3121123863081772,0.0,0.0
85.85,2.972891170592018,5.2542031340851425,1.8875391708875513,2.9728911705920185,5.2542031340851425,1.8875391708875513,0.32231791729034953,0.32231791729035025,2.9728911705920185,5.2542031340851425,1.8875391708875513,0.32231791729035025,0.0,0.3615042965109336,0.361504296510934,0.02650240867331372,0.02650240867331372,0.361504296510934,0.361504296510934,36.15067917638277,11.404558707195202,1.3121763863097773,0.0,0.0
85.88999999999999,2.9651442153927285,5.27396690245234,1.898865782647136,2.965144215392729,5.27396690245234,1.898865782647136,0.3231046865692805,0.32310468656928076,2.965144215392729,5.27396690245234,1.898865782647136,0.32310468656928076,0.0,0.3610299211123862,0.36102992111238663,0.027083059178680646,0.027083059178680646,0.36102992111238663,0.36102992111238663,36.42217065035901,11.346500703731307,1.3122403863113772,0.0,0.0
85.93,2.957150947705352,5.293652010736094,1.909363733818027,2.9571509477053524,5.293652010736094,1.909363733818027,0.32363421969202705,0.3236342196920273,2.9571509477053524,5.293652010736094,1.909363733818027,0.3236342196920273,0.0,0.36048633462910507,0.3604863346291055,0.027323429422715984,0.027323429422715984,0.3604863346291055,0.3604863346291055,36.693605536220794,11.286762183472192,1.3123043863129773,0.0,0.0
85.94999999999999,2.9530664416685566,5.303465877650591,1.9144283883096547,2.953066441668557,5.303465877650591,1.9144283883096547,0.3238069674631965,0.32380696746319687,2.953066441668557,5.303465877650591,1.9144283883096547,0.32380696746319687,0.0,0.36019634167480924,0.36019634167480974,0.027401224621322273,0.027401224621322273,0.36019634167480974,0.36019634167480974,36.82921396986533,11.256287268991297,1.3123363863133772,0.0,0.0
85.99000000000001,2.950510323417758,5.318014626685,1.9272206137084023,2.9505103234177583,5.318014626685,1.9272206137084023,0.32727119954958683,0.32727119954958717,2.9505103234177583,5.318014626685,1.9272206137084023,0.32727119954958717,0.0,0.36539679385688617,0.3653967938568866,0.031078827906514395,0.031078827906514395,0.3653967938568866,0.3653967938568866,37.030967615706395,11.237350915122773,1.3124003863149774,0.0,0.0
86.03,2.941729680321045,5.338646034280113,1.9357363581647367,2.9417296803210453,5.338646034280113,1.9357363581647367,0.32745657796963573,0.32745657796963606,2.9417296803210453,5.338646034280113,1.9357363581647367,0.32745657796963606,0.0,0.364360673610054,0.3643606736100545,0.0316656062678638,0.0316656062678638,0.3643606736100545,0.3643606736100545,37.317832236989325,11.172065854844845,1.3124643863165772,0.0,0.0
86.05000000000001,2.935795375609956,5.356863365397846,1.9357385055960643,2.9357953756099566,5.356863365397846,1.9357385055960643,0.32928796563773133,0.3292879656377317,2.9357953756099566,5.356863365397846,1.9357385055960643,0.3292879656377317,0.0,0.3622361421100626,0.36223614211006305,0.027855521704204356,0.027855521704204356,0.36223614211006305,0.36223614211006305,37.57178554755789,11.128015686506247,1.3124963863169772,0.0,0.0
86.09,2.9272006541327373,5.376362802951937,1.9432711971468564,2.927200654132738,5.376362802951937,1.9432711971468564,0.32919192767644523,0.32919192767644556,2.927200654132738,5.376362802951937,1.9432711971468564,0.32919192767644556,0.0,0.3615773518348375,0.36157735183483797,0.027957741474172182,0.027957741474172182,0.36157735183483797,0.36157735183483797,37.84489626792699,11.064447897759006,1.312560386318577,0.0,0.0
86.13,2.918434958959511,5.395803935264267,1.950382018536164,2.9184349589595113,5.395803935264267,1.950382018536164,0.3289158546411583,0.32891585464115863,2.9184349589595113,5.395803935264267,1.950382018536164,0.32891585464115863,0.0,0.3608490711054553,0.3608490711054557,0.028336733850231555,0.028336733850231555,0.3608490711054557,0.3608490711054557,38.118189079047475,10.99981660047459,1.3126243863201772,0.0,0.0
86.15,2.9139915570641937,5.405503752923077,1.953709783846195,2.913991557064194,5.405503752923077,1.953709783846195,0.328714015259662,0.3287140152596626,2.913991557064194,5.405503752923077,1.953709783846195,0.3287140152596626,0.0,0.36046037454086866,0.36046037454086954,0.02847452614081275,0.02847452614081275,0.36046037454086954,0.36046037454086954,38.25482209172242,10.967115129880504,1.3126563863205771,0.0,0.0
86.19,2.911537836479972,5.419538063185929,1.963168498949211,2.9115378364799724,5.419538063185929,1.963168498949211,0.3320667686824444,0.33206676868244506,2.9115378364799724,5.419538063185929,1.963168498949211,0.33206676868244506,0.0,0.36631087381970645,0.3663108738197069,0.03167409206830446,0.03167409206830446,0.3663108738197069,0.3663108738197069,38.45320575676787,10.949206401007993,1.3127203863221772,0.0,0.0
86.22999999999999,2.90220488825684,5.43980130603394,1.9691400285253309,2.9022048882568403,5.43980130603394,1.9691400285253309,0.33159878724951775,0.331598787249518,2.9022048882568403,5.43980130603394,1.9691400285253309,0.331598787249518,0.0,0.36524818267268483,0.3652481826726853,0.03199016137141608,0.03199016137141608,0.3652481826726853,0.3652481826726853,38.740348606878335,10.88077775996094,1.3127843863237771,0.0,0.0
86.25,2.8952856283731347,5.460385169435214,1.9679179351867104,2.895285628373135,5.460385169435214,1.9679179351867104,0.33347182192688357,0.33347182192688385,2.895285628373135,5.460385169435214,1.9679179351867104,0.33347182192688385,0.0,0.36234805870806497,0.3623480587080654,0.028051539413601168,0.028051539413601168,0.3623480587080654,0.3623480587080654,39.032803061129556,10.830135305498844,1.312816386324177,0.0,0.0
86.28999999999999,2.8859238493281296,5.480407747581149,1.9733057333579362,2.88592384932813,5.480407747581149,1.9733057333579362,0.33288133343969306,0.3328813334396937,2.88592384932813,5.480407747581149,1.9733057333579362,0.3328813334396937,0.0,0.3613896319101668,0.3613896319101672,0.028117393361362875,0.028117393361362875,0.3613896319101672,0.3613896319101672,39.31868240274965,10.761895446483518,1.3128803863257772,0.0,0.0
86.33000000000001,2.876426737777832,5.5004020460264105,1.9782545682872756,2.8764267377778325,5.5004020460264105,1.9782545682872756,0.3321554741797628,0.3321554741797631,2.8764267377778325,5.5004020460264105,1.9782545682872756,0.3321554741797631,0.0,0.3603390532523842,0.3603390532523847,0.028527044913511934,0.028527044913511934,0.3603390532523847,0.3603390532523847,39.60521320701374,10.69290587065991,1.3129443863273773,0.0,0.0
86.35,2.874080264386487,5.511570582904323,1.9796755398604704,2.8740802643864876,5.511570582904323,1.9796755398604704,0.3344625449287009,0.33446254492870164,2.8740802643864876,5.511570582904323,1.9796755398604704,0.33446254492870164,0.01999999999999602,0.3666334468297816,0.36663344682978205,0.025735714904257138,0.025735714904257138,0.36663344682978205,0.36663344682978205,39.76559922755244,10.6759215507864,1.3129763863277772,0.0,0.0
86.38999999999999,2.8645204910131508,5.531587065444739,1.9838833755097767,2.864520491013151,5.531587065444739,1.9838833755097767,0.33368808914715464,0.3336880891471549,2.864520491013151,5.531587065444739,1.9838833755097767,0.3336880891471549,0.0,0.36120735665924575,0.3612073566592462,0.02807126069978383,0.02807126069978383,0.3612073566592462,0.3612073566592462,40.054083096396404,10.606773912722337,1.3130403863293771,0.0,0.0
86.43,2.8548526578052194,5.551587209346705,1.9876158483826665,2.85485265780522,5.551587209346705,1.9876158483826665,0.3328080347912966,0.3328080347912969,2.85485265780522,5.551587209346705,1.9876158483826665,0.3328080347912969,0.0,0.3601215819951442,0.36012158199514466,0.028148970303698007,0.028148970303698007,0.36012158199514466,0.36012158199514466,40.34338723327755,10.537090524298161,1.3131043863309773,0.0,0.0
86.47,2.849089265390914,5.57078218296285,1.9905531509289087,2.8490892653909143,5.57078218296285,1.9905531509289087,0.3351863997292919,0.3351863997292922,2.8490892653909143,5.57078218296285,1.9905531509289087,0.3351863997292922,0.020000000000010232,0.35877781585804597,0.3587778158580464,0.029325699506817793,0.029325699506817793,0.3587778158580464,0.3587778158580464,40.622046668129116,10.49573578092889,1.3131683863325774,0.0,0.0
86.49000000000001,2.8443851079852664,5.580479229050094,1.9922033468611966,2.844385107985267,5.580479229050094,1.9922033468611966,0.334744376516034,0.3347443765160347,2.844385107985267,5.580479229050094,1.9922033468611966,0.3347443765160347,0.0,0.3626191967488248,0.3626191967488253,0.02784430573101776,0.02784430573101776,0.3626191967488253,0.3626191967488253,40.76309503983009,10.46197241697467,1.3132003863329773,0.0,0.0
86.53,2.8349168112564636,5.599856668797267,1.9951443132197861,2.834916811256464,5.599856668797267,1.9951443132197861,0.33379868717769223,0.3337986871776926,2.834916811256464,5.599856668797267,1.9951443132197861,0.3337986871776926,0.0,0.36184148703800467,0.3618414870380051,0.027935786724428258,0.027935786724428258,0.3618414870380051,0.3618414870380051,41.04588094970871,10.394232546798817,1.3132643863345772,0.0,0.0
86.55000000000001,2.8325944179173725,5.612441388885574,1.9962045414269074,2.832594417917373,5.612441388885574,1.9962045414269074,0.33669317495351836,0.3366931749535191,2.832594417917373,5.612441388885574,1.9962045414269074,0.3366931749535191,0.0,0.36385936510587685,0.3638593651058773,0.027755989980398632,0.027755989980398632,0.3638593651058773,0.3638593651058773,41.22989690980755,10.37767800324086,1.3132963863349771,0.0,0.0
