time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
6.789999999999999,0.021391215163589307,0.004620036682464281,0.002074234402998254,0.021248227114981186,0.07722958253600176,-0.0020250712853991204,0.004518932712847538,0.07712662442406909,0.021248227114981186,0.07722958253600176,-0.0020250712853991204,0.07712662442406909,0.0,0.00959223406090375,0.07552349387429656,0.002498129204136834,0.0016011764842605027,0.0006954201628046877,0.0009084949081560567,0.0011854767800379014,0.0,0.0
6.829999999999998,0.022867515054610738,0.004712694168796591,0.00207744269385568,0.022724894432218593,0.07731618745622107,-0.0020218629945416944,0.004597735558170573,0.07719937152248904,0.022724894432218593,0.07731618745622107,-0.0020218629945416944,0.07719937152248904,0.0,0.010270931955704643,0.07569471149491572,0.0025013374941951216,0.001597968194202215,0.0007954205914493003,0.001104182967227932,0.0012494767816379,0.0,0.0
6.850000000000001,0.0234702532218518,0.004734246144595603,0.002077495731940715,0.02332771588305766,0.07733526844985976,-0.0020218099564566594,0.004613631729656995,0.07721279603920439,0.02332771588305766,0.07733526844985976,-0.0020218099564566594,0.07721279603920439,0.01999999999999602,0.01008481761337932,0.07568861505600696,0.002501390531479908,0.0015979151569174288,0.0008456232476637108,0.0011786735662978525,0.001281476782037905,0.0,0.0
6.890000000000001,0.02469004190998573,0.004777916899583677,0.002077522843206392,0.02454767334162702,0.07737393856521642,-0.0020217828451909825,0.004645856573371998,0.0772400188799785,0.02454767334162702,0.07737393856521642,-0.0020217828451909825,0.0772400188799785,0.0,0.010891497248691049,0.07583582206011717,0.0025014176423456824,0.0015978880460516542,0.0009481159861078691,0.001381242921206091,0.0013454767836379037,0.0,0.0
6.93,0.025928913737674305,0.004822343354476325,0.002077505857399409,0.02578671687724803,0.07741328614672473,-0.0020217998309979652,0.004678658046784205,0.0772677400925802,0.02578671687724803,0.07741328614672473,-0.0020217998309979652,0.0772677400925802,0.0,0.011328988906066496,0.07593686965156407,0.002501400655738007,0.0015979050326593303,0.001052374899437873,0.0015885747254955212,0.0014094767852379023,0.0,0.0
6.950000000000003,0.026405305269740484,0.0052258800207400265,0.002192292100301696,0.026257781356159193,0.07621488176664046,-0.0017999310231825388,0.005077707474117871,0.0760649689553584,0.026257781356159193,0.07621488176664046,-0.0017999310231825388,0.0760649689553584,0.0,0.011500793892765003,0.07476161573169621,0.0026161868982406138,0.0013760362252435154,0.0005243932826290209,0.0006244978925133752,0.0009778023590232008,4.9283927874814115e-05,0.0
6.990000000000002,0.02760110781191747,0.005288513148495182,0.0021923444335065767,0.027453609496927153,0.07622345703813001,-0.001799878689977658,0.005129118892719414,0.07606232465669197,0.027453609496927153,0.07622345703813001,-0.001799878689977658,0.07606232465669197,0.0,0.011899525846118166,0.07482950439861662,0.0026162392306452453,0.0013759838928388832,0.0006268859518817959,0.0008272282287391443,0.0010418023606231994,0.0,0.0
7.030000000000001,0.0288298323461288,0.004979665564592534,0.002101207592971832,0.028681091254349717,0.07590970658593885,-0.0018910155305124027,0.0048087570767634345,0.07573707184789193,0.028681091254349717,0.07590970658593885,-0.0018910155305124027,0.07573707184789193,0.0,0.01224244462492242,0.0745861074495107,0.002525102389310252,0.0014671207341738768,0.000726886170496204,0.001023241716425757,0.001105802362223198,0.0,0.0
7.049999999999997,0.029435078351016324,0.005003340778786965,0.002101145796328474,0.029286426952571495,0.07593096534078983,-0.0018910773271557612,0.004826752864805736,0.07575265044144479,0.029286426952571495,0.07593096534078983,-0.0018910773271557612,0.07575265044144479,0.0,0.012447881120917218,0.07463998517318128,0.0025250405922674353,0.001467182531216693,0.0007770888063627618,0.0010978145320682741,0.0011378023626231915,0.0,2.168404344971009e-19
7.089999999999996,0.030658308872771413,0.005051254883735254,0.0021011798896610756,0.030509839009799623,0.07597399566771235,-0.0018910432338231594,0.004863188580634886,0.07578420089103435,0.030509839009799623,0.07597399566771235,-0.0018910432338231594,0.07578420089103435,0.0,0.012871426030866846,0.07475195568649073,0.0025250746848006766,0.0014671484386834521,0.0008795814784373275,0.0013007221225044227,0.00120180236422319,0.0,0.0
7.130000000000003,0.031898524069809996,0.0050999207453891965,0.0021010531248428777,0.0317502386081344,0.07601770993891654,-0.0018911699986413574,0.004900216670809916,0.07581627587864356,0.0317502386081344,0.07601770993891654,-0.0018911699986413574,0.07581627587864356,0.0,0.013311879819222166,0.07486976769917475,0.00252494791918223,0.0014672752043018988,0.0009838403240353885,0.0015083991846556667,0.0012658023658232002,0.0,0.0
7.149999999999999,0.0319586736526529,0.004554117918881295,0.0019885621602599986,0.03180637143099143,0.07707167027702512,-0.003603660963223918,0.004353873545828988,0.07686966319547069,0.03180637143099143,0.07707167027702512,-0.003603660963223918,0.07686966319547069,0.0,0.012871698019789561,0.07585096766075296,0.002412456954199227,0.003179766169284726,0.0005083686247344424,0.00090631724649423,0.000932507151199451,0.01713084544673809,0.004796012331560874
7.189999999999998,0.03301295359492358,0.004577811340168296,0.001988701698197204,0.032857105344722796,0.0802894654944903,-0.006803521425286644,0.004367674728872209,0.08007745886642317,0.032857105344722796,0.0802894654944903,-0.006803521425286644,0.08007745886642317,0.0,0.013126207956360353,0.07906688057121772,0.002412596491336849,0.006379626632146973,0.0006108678882727966,0.0010098418181213949,0.0009760526738774603,0.013925788284812154,0.0015960123315609425
7.229999999999997,0.03469341732941079,0.005034341794888305,0.002012674175813522,0.034538016788122204,0.08393120156656719,-0.008375561279231268,0.004808419074259519,0.08370326444340993,0.034538016788122204,0.08393120156656719,-0.008375561279231268,0.08370326444340993,0.0,0.014076592522087289,0.08280387160584317,0.002436568968153141,0.007951666486891718,0.0007108745662617218,0.001127183596459003,0.0010375054201149643,0.010723098594972889,0.0
7.25,0.03534708300925516,0.005056569532357747,0.0020126139036245054,0.03519012749838746,0.08554663683613947,-0.008375621551420288,0.004824513178599555,0.08531251054918727,0.03519012749838746,0.08554663683613947,-0.008375621551420288,0.08531251054918727,0.020000000000003126,0.013937671957001137,0.0843741935801431,0.002436508695165207,0.007951726759879653,0.0007610787970488214,0.0011700704490952198,0.0010695054205149693,0.009123098594972642,1.734723475976807e-18
7.289999999999999,0.0366676022389386,0.005101525678024361,0.0020124115411208616,0.03650754127832355,0.08877787102276177,-0.00837582391392393,0.004857078308113499,0.08853124262223676,0.03650754127832355,0.08877787102276177,-0.00837582391392393,0.08853124262223676,0.0,0.014849180126857367,0.08771160150436795,0.0024363063322614398,0.007951929122783419,0.0008635781263270036,0.001325106662664728,0.001133505422114968,0.005923098594972703,0.0
7.329999999999998,0.038005705288603545,0.005147149581211914,0.0020125556582057946,0.03784254486616447,0.09200959026929788,-0.008375679796838998,0.004890146195343632,0.09175029470725758,0.03784254486616447,0.09200959026929788,-0.008375679796838998,0.09175029470725758,0.0,0.015386238838923243,0.09098763857526908,0.002436450448546123,0.007951785006498735,0.000967843851325372,0.0015053977703136114,0.0011975054237149665,0.002723098594972765,0.0
7.350000000000001,0.03679288355701994,0.005328776446962707,0.0020737657880411935,0.03663055957862174,0.09060380657510077,-0.006714469667003349,0.005083143693105412,0.09035594366177065,0.03663055957862174,0.09060380657510077,-0.006714469667003349,0.09035594366177065,0.0,0.01384459844249286,0.08934661189128972,0.00249766057798273,0.006290574877061861,0.0004920587636605565,0.0006843856600501788,0.0008639954823923433,0.009551101572864127,0.0009958199795827233
7.390000000000001,0.037494301528130894,0.005381361867398258,0.002073993394775542,0.03733016533201549,0.087450226607036,-0.005718422080686278,0.005129146135000923,0.08719593882513739,0.03733016533201549,0.087450226607036,-0.005718422080686278,0.08719593882513739,0.0,0.013760405373586977,0.08621451581732383,0.002497888183916608,0.005294527291545226,0.0005945543641891848,0.0008368589774001852,0.0009270038265606058,0.0063504027095068255,0.0
7.43,0.03819743150309606,0.0054346898812327,0.0020740894696200662,0.038031442250622854,0.08429807476543477,-0.0057183260058417534,0.005175875075688379,0.08403734637333507,0.038031442250622854,0.08429807476543477,-0.0057183260058417534,0.08403734637333507,0.0,0.013678447067308511,0.08308581508741539,0.0024979842579608835,0.00529443121750095,0.0006988162350252738,0.0010146012759155085,0.0009910038281606044,0.0031504027095068964,0.0
7.450000000000003,0.03902872919730065,0.004005287729969946,0.002382111053764291,0.03885045269398307,0.08126223865492917,-0.005410304421697529,0.0037387366459429383,0.08099395996406425,0.03885045269398307,0.08126223865492917,-0.005410304421697529,0.08099395996406425,0.0,0.013846421522134071,0.08015958355042863,0.0028060058417047617,0.004986409633757072,0.0007490207210101791,0.0010817601182091126,0.0010230038285606094,0.001550402709506648,0.0
7.490000000000002,0.039895998588477734,0.003994356073780947,0.0023821426350179036,0.039716521772370714,0.07969414694840966,-0.0054102728404439165,0.003719668797940955,0.0794178118598024,0.039716521772370714,0.07969414694840966,-0.0054102728404439165,0.0794178118598024,0.0,0.013911828796518547,0.078626284318858,0.002806037422158569,0.004986378053303263,0.0008515160177567285,0.0012826950504030927,0.001087003830160608,0.0,0.0
7.530000000000001,0.04076884638384871,0.003983211645186631,0.0023820844442403732,0.040589256226318815,0.07967620133433369,-0.005410331031221446,0.0037003358506223286,0.07939167908969434,0.040589256226318815,0.07967620133433369,-0.005410331031221446,0.07939167908969434,0.0,0.013982771196146165,0.07862158220281512,0.002805979230581901,0.0049864362448799335,0.0009557775631828711,0.0014908079128709763,0.0011510038317606066,0.0,0.0
7.549999999999997,0.042474085191759686,0.004120789617560173,0.002373909737581226,0.042296903787095934,0.07820048793739698,-0.0044766763226995855,0.0038219093128568984,0.0779000095870551,0.042296903787095934,0.07820048793739698,-0.0044766763226995855,0.0779000095870551,0.0,0.015295050041656285,0.07741181065492546,0.002797804523522407,0.004052781536758365,0.0005014895832307211,0.0006127379994710807,0.0008515926660642198,0.0015896067623711269,0.0
7.589999999999996,0.04378152788737117,0.0041166561464820615,0.002374030846902464,0.04360566693893134,0.07659779172083311,-0.004476555213378348,0.0038055096694404895,0.07628510516470026,0.04360566693893134,0.07659779172083311,-0.004476555213378348,0.07628510516470026,0.0,0.015798383465234354,0.07594276254332623,0.002797925632045173,0.004052660428235599,0.0006039839179764032,0.0008135729039927932,0.0009155926676642184,0.0,0.0
7.630000000000003,0.043827375663225726,0.00408258407913029,0.002364883349333713,0.043651280227155954,0.0765634063713108,-0.004485702710947099,0.0037710089603790195,0.07625029338720613,0.043651280227155954,0.0765634063713108,-0.004485702710947099,0.07625029338720613,0.0,0.01504560783354747,0.07575886974083869,0.002788778133677061,0.004061807926603711,0.0007039858910296953,0.001010202250279707,0.0009795926692642285,0.0,0.0
7.649999999999999,0.04422794785610576,0.004079189977259646,0.0023647877132084716,0.04405181976913512,0.07655726821626671,-0.0044857983470723405,0.0037638568619738897,0.0762403976627263,0.04405181976913512,0.07655726821626671,-0.0044857983470723405,0.0762403976627263,0.0,0.015045784711048227,0.07575312062394216,0.002788682497151918,0.004061903563128855,0.0007541889361623138,0.00108492905053236,0.001011592669664222,0.0,0.0
7.689999999999998,0.04503116774501575,0.0040722929085714454,0.002364546909247256,0.044854973561758486,0.07654486882548443,-0.004486039151033556,0.0037494243327535395,0.07622046367368848,0.044854973561758486,0.07654486882548443,-0.004486039151033556,0.07622046367368848,0.0,0.015048187769805195,0.07574190611066359,0.0027884416923908972,0.004062144367889875,0.0008566832856715528,0.0012884679997106664,0.0010755926712642206,0.0,0.0
7.729999999999997,0.04583715497267374,0.0040652508302549545,0.0023647724646975736,0.0456608936348006,0.07653230547073257,-0.004485813595583237,0.0037348208372698154,0.07620033977480918,0.0456608936348006,0.07653230547073257,-0.004485813595583237,0.07620033977480918,0.0,0.015053323803953148,0.0757310705571897,0.00278866724704252,0.004061918813238252,0.0009609438541644322,0.00149678341867119,0.0011395926728642192,0.0,8.673617379884035e-19
7.75,0.04819365945826668,0.002355657635179976,0.0026874578829541025,0.048005631200903336,0.07480660908104725,-0.004163128177326709,0.002003194290486439,0.07445272113872048,0.048005631200903336,0.07480660908104725,-0.004163128177326709,0.07445272113872048,0.0,0.016900895218946978,0.0744517219952336,0.0031113526649000356,0.0037392333953807366,0.0010111517446834534,0.0015715339980485793,0.0011715926732642243,0.0,0.0
7.789999999999999,0.049666987873807966,0.002273015035140458,0.002687321763671591,0.04947835889872305,0.07471387533607098,-0.0041632642966092205,0.0019067326428578433,0.07434617442618052,0.04947835889872305,0.07471387533607098,-0.0041632642966092205,0.07434617442618052,0.0,0.017573933123815857,0.07451576510407144,0.003111216544818607,0.0037393695154621653,0.0011136462580385608,0.0017750707901092037,0.0012355926748642229,0.0,0.0
7.829999999999998,0.05013318840593124,0.004661258399609693,0.0032697175521341215,0.04995147849843502,0.07389888283481277,-0.0009449970551093471,0.004290497030056585,0.07352677901226051,0.04995147849843502,0.07389888283481277,-0.0009449970551093471,0.07352677901226051,0.0,0.017407344849053177,0.07364744058018768,0.003693612332481333,0.0005211022747622085,0.0005637080074511986,0.000702660257421958,0.0009242203256851012,0.004047115775040991,0.0
7.850000000000001,0.05066813454201476,0.0046746455801153185,0.003269647562853084,0.05048176094032752,0.07231002220614693,-0.0009450670443903846,0.004298864786638914,0.07193301323136801,0.05048176094032752,0.07231002220614693,-0.0009450670443903846,0.07193301323136801,0.0,0.01754287005334942,0.0721338256832874,0.003693542342801281,0.0005211722644422601,0.0006139104891427454,0.0007670487430769437,0.0009562203260851062,0.0024471157750407366,0.0
7.890000000000001,0.051744038034963656,0.0047017242650297325,0.0032698311941641305,0.05155055710198205,0.06988546088990528,-0.0009448834130793382,0.004315848213376093,0.06949853123765697,0.05155055710198205,0.06988546088990528,-0.0009448834130793382,0.06949853123765697,0.0,0.017819921066854347,0.06984852182118623,0.0036937259733120786,0.0005209886339314629,0.0007164028407109856,0.0009648116986541161,0.0010202203276851048,0.0,0.0
7.93,0.052827956478027197,0.004729209148051199,0.0032697489972077776,0.05263458175838919,0.06990837713543921,-0.0009449656100356911,0.004333162624528874,0.06951127621590672,0.05263458175838919,0.06990837713543921,-0.0009449656100356911,0.06951127621590672,0.0,0.018104973749846768,0.06994254451074361,0.0036936437755554774,0.0005210708316880641,0.0008206614063429971,0.0011733430113029732,0.0010842203292851034,0.0,0.0
7.950000000000003,0.054159614343474334,0.004999995717955801,0.003250026644380455,0.05395528432085035,0.07167221316155856,-0.001071605323258438,0.0045914437371084894,0.0712626438555355,0.05395528432085035,0.07167221316155856,-0.001071605323258438,0.0712626438555355,0.0,0.01906545375617602,0.07188376614991816,0.003673921422328697,0.0006477105453102094,0.0004882132785175629,0.0005878231004804251,0.0008389626036538957,0.0,0.0
7.990000000000002,0.05551532401954463,0.005040394020332596,0.003250094903148871,0.05531115592303407,0.0717067522266487,-0.0010715370644900218,0.004619121069129368,0.07128446068896145,0.05531115592303407,0.0717067522266487,-0.0010715370644900218,0.07128446068896145,0.0,0.01962127534239499,0.07206369448356674,0.003673989680297085,0.0006476422873418208,0.0005907057157859793,0.0007916360578890461,0.0009029626052538943,0.0,0.0
