time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
32.029999999999994,0.6575009847283506,0.00265816487176912,0.013633732200354132,0.6575009847283506,0.002658164871769131,0.013633732200354139,0.0034107990399580286,0.003410799039957807,0.6575009847283506,0.002658164871769131,0.013633732200354139,0.003410799039957807,0.0,0.14060152555334324,0.14060152555334324,0.00994370990441218,0.00994370990441218,0.14060152555334324,0.14060152555334324,0.0828643852522071,0.6768665737954489,1.2260643843725822,0.0,0.0
32.050000000000004,0.6594602805680062,0.0037636147774489643,0.01320620047536103,0.6594602805680062,0.003763614777448975,0.013206200475361037,0.002323779790686474,0.002323779790686474,0.6594602805680062,0.003763614777448975,0.013206200475361037,0.002323779790686474,0.0,0.1421626400671046,0.1421626400671046,0.009516178179019619,0.009516178179019619,0.1421626400671046,0.1421626400671046,0.08291346276471985,0.6800605950107125,1.2260963843729822,0.0,0.0
32.089999999999996,0.6606552328880124,0.003810873287607273,0.013206456259490906,0.6606552328880124,0.0038108732876072837,0.013206456259490913,0.002287734336286541,0.002287734336286541,0.6606552328880124,0.0038108732876072837,0.013206456259490913,0.002287734336286541,0.0,0.14255784310814698,0.14255784310814698,0.009516433962349915,0.009516433962349915,0.14255784310814698,0.14255784310814698,0.0830159913016614,0.6821716357265419,1.226160384374582,0.0,0.0
32.13,0.6618544512115224,0.0038588436825913296,0.013206493240144113,0.6618544512115224,0.0038588436825913405,0.01320649324014412,0.0022510170517978973,0.0022510170517978973,0.6618544512115224,0.0038588436825913405,0.01320649324014412,0.0022510170517978973,0.0,0.14295732880818954,0.14295732880818954,0.009516470942204647,0.009516470942204647,0.14295732880818954,0.14295732880818954,0.08312029239575176,0.6842977458425021,1.2262243843761822,0.0,0.0
32.15,0.6624414866849229,0.003964598319082962,0.013220805558688207,0.6624414866849229,0.003964598319082973,0.01322080555868821,0.0021507746037009424,0.0021507746037009424,0.6624414866849229,0.003964598319082973,0.01322080555868821,0.0021507746037009424,0.0,0.14314503940073095,0.14314503940073095,0.009530783260349729,0.009530783260349729,0.14314503940073095,0.14314503940073095,0.08317057296443499,0.6853124660026864,1.2262563843765821,0.0,1.734723475976807e-18
32.190000000000005,0.663637157434134,0.00401718749544206,0.013220931964522453,0.663637157434134,0.004017187495442071,0.013220931964522458,0.002109405457972754,0.002109405457972754,0.663637157434134,0.004017187495442071,0.013220931964522458,0.002109405457972754,0.0,0.14354105382442767,0.14354105382442767,0.009530909665383724,0.009530909665383724,0.14354105382442767,0.14354105382442767,0.0832731299100298,0.6874334946538659,1.2263203843781822,0.0,0.0
32.23,0.6648368566211658,0.004070539146889197,0.01322108738941852,0.6648368566211658,0.004070539146889208,0.013221087389418528,0.0020673116652924887,0.0020673116652924887,0.6648368566211658,0.004070539146889208,0.013221087389418528,0.0020673116652924887,0.0,0.14394111754880046,0.14394111754880046,0.00953106508947954,0.00953106508947954,0.14394111754880046,0.14394111754880046,0.0833774611451017,0.6895692481439601,1.2263843843797821,0.0,1.734723475976807e-18
32.24999999999999,0.6645247769391007,0.0029845199941009575,0.013070412000922184,0.6645247769391007,0.0029845199941009697,0.013070412000922195,0.0031503551067252338,0.0031503551067252338,0.6645247769391007,0.0029845199941009697,0.013070412000922195,0.0031503551067252338,0.0,0.14322498925409394,0.14322498925409394,0.009380389700583525,0.009380389700583525,0.14322498925409394,0.14322498925409394,0.0834279344461765,0.6891425977975695,1.226416384380182,0.0,1.734723475976807e-18
32.29,0.6654148442022776,0.002985265757744449,0.013070721539474308,0.6654148442022776,0.0029852657577444613,0.013070721539474316,0.0031579599371943747,0.0031579599371943747,0.6654148442022776,0.0029852657577444613,0.013070721539474316,0.0031579599371943747,0.0,0.14331506211968664,0.14331506211968664,0.009380699238336287,0.009380699238336287,0.14331506211968664,0.14331506211968664,0.08353044296755296,0.6907780052794787,1.2264803843817822,0.0,0.0
32.330000000000005,0.6663013772897095,0.002985948485506203,0.013070729569973238,0.6663013772897095,0.002985948485506215,0.013070729569973247,0.0031655946433320893,0.0031655946433320893,0.6663013772897095,0.002985948485506215,0.013070729569973247,0.0031655946433320893,0.0,0.14340160084858136,0.14340160084858136,0.00938070726803586,0.00938070726803586,0.14340160084858136,0.14340160084858136,0.08363471825648544,0.6924144058606292,1.2265443843833823,0.0,0.0
32.35,0.6668652982056144,0.0029609777103653512,0.013075507853752999,0.6668652982056144,0.0029609777103653634,0.013075507853753008,0.0031958549939723837,0.0031958549939723837,0.6668652982056144,0.0029609777103653634,0.013075507853753008,0.0031958549939723837,0.0,0.1435655291440771,0.1435655291440771,0.009385485551415718,0.009385485551415718,0.1435655291440771,0.1435655291440771,0.08368496508938439,0.6933982581855497,1.2265763843837822,0.0,0.0
32.38999999999999,0.6677919862079192,0.0029609476982371515,0.013075450503059473,0.6677919862079192,0.0029609476982371636,0.013075450503059485,0.003204579139797184,0.003204579139797184,0.6677919862079192,0.0029609476982371636,0.013075450503059485,0.003204579139797184,0.0,0.1436922234403548,0.1436922234403548,0.00938542819992261,0.00938542819992261,0.1436922234403548,0.1436922234403548,0.08378747483403914,0.6950978280042738,1.2266403843853821,0.0,1.734723475976807e-18
32.43,0.6687162279549796,0.002960850761225903,0.013075098558588572,0.6687162279549796,0.0029608507612259153,0.013075098558588582,0.0032133472569295884,0.0032133472569295884,0.6687162279549796,0.0029608507612259153,0.013075098558588582,0.0032133472569295884,0.0,0.14381647156256241,0.14381647156256241,0.009385076254651015,0.009385076254651015,0.14381647156256241,0.14381647156256241,0.08389175135425962,0.6968002912881722,1.2267043843869823,0.0,0.0
32.449999999999996,0.6705875896036331,0.0033594040446470485,0.013041980549542755,0.6705875896036331,0.0033594040446470607,0.013041980549542769,0.002832368524740016,0.002832368524740016,0.6705875896036331,0.0033594040446470607,0.013041980549542769,0.002832368524740016,0.0,0.14528825694883257,0.14528825694883257,0.009351958245204628,0.009351958245204628,0.14528825694883257,0.14528825694883257,0.0839415011767303,0.6999056126962012,1.2267363843873822,0.0,1.734723475976807e-18
32.49,0.6719915888195607,0.003382645004635964,0.013041906172433835,0.6719915888195607,0.003382645004635976,0.013041906172433847,0.002822300829750507,0.002822300829750507,0.6719915888195607,0.003382645004635976,0.013041906172433847,0.002822300829750507,0.0,0.14589231031016972,0.14589231031016972,0.009351883867295241,0.009351883867295241,0.14589231031016972,0.14589231031016972,0.08404399615456183,0.7023889973222095,1.2268003843889823,0.0,0.0
32.529999999999994,0.6730301964841536,0.0033341413542503032,0.01301789222021421,0.6730301964841536,0.0033341413542503154,0.013017892220214222,0.002880546504452781,0.002880546504452781,0.6730301964841536,0.0033341413542503154,0.013017892220214222,0.002880546504452781,0.0,0.1461308004216914,0.1461308004216914,0.009327869914274478,0.009327869914274478,0.1461308004216914,0.1461308004216914,0.08414404469403525,0.7042756737883459,1.2268643843905822,0.0,0.0
32.550000000000004,0.6736590138330791,0.003343462935266126,0.01301778982241508,0.6736590138330791,0.003343462935266138,0.013017789822415093,0.0028771248628970923,0.0028771248628970923,0.6736590138330791,0.003343462935266138,0.013017789822415093,0.0028771248628970923,0.0,0.14635963739379634,0.14635963739379634,0.009327767516076111,0.009327767516076111,0.14635963739379634,0.14635963739379634,0.08419424483209835,0.705374599113645,1.2268963843909821,0.0,0.0
32.589999999999996,0.6749205265413165,0.0033622844154278637,0.013017683597230876,0.6749205265413165,0.003362284415427876,0.013017683597230885,0.002870139652780108,0.002870139652780108,0.6749205265413165,0.003362284415427876,0.013017683597230885,0.002870139652780108,0.0,0.14682119085659442,0.14682119085659442,0.009327661290091438,0.009327661290091438,0.14682119085659442,0.14682119085659442,0.08429674172358546,0.7076361709772392,1.226960384392582,0.0,1.734723475976807e-18
32.63,0.6761872099264282,0.0033813438989591226,0.013017791891440478,0.6761872099264282,0.0033813438989591348,0.013017791891440488,0.002862964960769869,0.0028629649607696465,0.6761872099264282,0.0033813438989591348,0.013017791891440488,0.0028629649607696465,0.0,0.14728791705307367,0.14728791705307367,0.009327769583500345,0.009327769583500345,0.14728791705307367,0.14728791705307367,0.08440100600387473,0.7099148489671642,1.2270243843941822,0.0,0.0
32.65,0.6770568332201735,0.002783526578776181,0.012902316302063177,0.6770568332201735,0.0027835265787761933,0.012902316302063184,0.0034689147272848,0.0034689147272848,0.6770568332201735,0.0027835265787761933,0.012902316302063184,0.0034689147272848,0.0,0.1477572917657368,0.1477572917657368,0.009212293993723808,0.009212293993723808,0.1477572917657368,0.1477572917657368,0.08445201210080672,0.7114129351021469,1.227056384394582,0.0,1.734723475976807e-18
32.690000000000005,0.6784060045893511,0.0027763824417099776,0.012902459194294114,0.6784060045893511,0.0027763824417099897,0.012902459194294119,0.003488716400267612,0.003488716400267612,0.6784060045893511,0.0027763824417099897,0.012902459194294119,0.003488716400267612,0.0,0.14830648444269484,0.14830648444269484,0.009212436885155384,0.009212436885155384,0.14830648444269484,0.14830648444269484,0.08455453624246984,0.7138289734894074,1.2271203843961822,0.0,1.734723475976807e-18
32.73,0.6779249125234625,0.0032168865323457026,0.012994727066613088,0.6779249125234625,0.0032168865323457148,0.012994727066613095,0.003043718117976453,0.003043718117976453,0.6779249125234625,0.0032168865323457148,0.012994727066613095,0.003043718117976453,0.0,0.14702531230483698,0.14702531230483698,0.009304704756675443,0.009304704756675443,0.14702531230483698,0.14702531230483698,0.08465387096190757,0.7132376322232403,1.227184384397782,0.0,0.0
32.74999999999999,0.6782314817990605,0.003219083737497086,0.012994770156074862,0.6782314817990605,0.0032190837374970983,0.01299477015607487,0.003044397225327548,0.003044397225327548,0.6782314817990605,0.0032190837374970983,0.01299477015607487,0.003044397225327548,0.0,0.14693188532448143,0.14693188532448143,0.00930474784573776,0.00930474784573776,0.14693188532448143,0.14693188532448143,0.0847040754906106,0.7138154294469048,1.227216384398182,0.0,0.0
32.79,0.6788361612953208,0.0032234327989647074,0.012994688168194823,0.6788361612953208,0.0032234327989647195,0.01299468816819483,0.0030457214244884886,0.0030457214244884886,0.6788361612953208,0.0032234327989647195,0.01299468816819483,0.0030457214244884886,0.0,0.1467365722713297,0.1467365722713297,0.00930466585705969,0.00930466585705969,0.1467365722713297,0.1467365722713297,0.08480658071361091,0.7150124533715853,1.2272803843997822,0.0,0.0
32.830000000000005,0.6794295620513516,0.0032277214390833003,0.012994753395904723,0.6794295620513516,0.0032277214390833125,0.01299475339590473,0.0030470002258292535,0.0030470002258292535,0.6794295620513516,0.0032277214390833125,0.01299475339590473,0.0030470002258292535,0.0,0.14652998042677773,0.14652998042677773,0.009304731083970896,0.009304731083970896,0.14652998042677773,0.14652998042677773,0.0849108527043606,0.7161965885778476,1.2273443844013823,0.0,0.0
32.85,0.6821523377397439,0.0026044250321705146,0.01333713419665239,0.6821523377397439,0.0026044250321705267,0.013337134196652396,0.003695814129841734,0.003695814129841734,0.6821523377397439,0.0026044250321705267,0.013337134196652396,0.003695814129841734,0.01999999999999602,0.14845326719211527,0.14845326719211527,0.009647111883918534,0.009647111883918534,0.14845326719211527,0.14845326719211527,0.08496214768686078,0.7207551487132912,1.2273763844017822,0.0,0.0
32.88999999999999,0.6835703958422379,0.0025900746790187244,0.013337285484225525,0.6835703958422379,0.0025900746790187366,0.013337285484225532,0.0037234679932342594,0.0037234679932342594,0.6835703958422379,0.0025900746790187366,0.013337285484225532,0.0037234679932342594,0.0,0.1494713704450782,0.1494713704450782,0.009647263171091769,0.009647263171091769,0.1494713704450782,0.1494713704450782,0.08506469439590444,0.723301845108594,1.227440384403382,0.0,0.0
32.93,0.684997316752327,0.0025754949353103333,0.013337437273984065,0.684997316752327,0.0025754949353103455,0.013337437273984072,0.003751434387452963,0.003751434387452741,0.684997316752327,0.0025754949353103455,0.013337437273984072,0.003751434387452741,0.0,0.15009834749648499,0.15009834749648499,0.009647414960050726,0.009647414960050726,0.15009834749648499,0.15009834749648499,0.08516900889098597,0.7258729079776005,1.2275043844049822,0.0,0.0
32.949999999999996,0.6840266841045193,0.002254619387745036,0.013206546742793089,0.6840266841045193,0.002254619387745048,0.013206546742793092,0.004063189391610269,0.004063189391610269,0.6840266841045193,0.002254619387745048,0.013206546742793092,0.004063189391610269,0.0,0.14872908517707345,0.14872908517707345,0.009516524428460515,0.009516524428460515,0.14872908517707345,0.14872908517707345,0.08522017052929687,0.7243406819997852,1.2275363844053822,0.0,1.734723475976807e-18
32.99,0.6848823216546037,0.0022188203160846526,0.013206565463360409,0.6848823216546037,0.0022188203160846648,0.013206565463360414,0.004107014431350905,0.004107014431350683,0.6848823216546037,0.0022188203160846648,0.013206565463360414,0.004107014431350683,0.0,0.14878493797639689,0.14878493797639689,0.009516543148229362,0.009516543148229362,0.14878493797639689,0.14878493797639689,0.08532280283478746,0.7259619346644366,1.2276003844069823,0.0,0.0
33.029999999999994,0.6857328270632045,0.002182413998040384,0.013206521630126922,0.6857328270632045,0.0021824139980403962,0.013206521630126927,0.0041513985412851935,0.0041513985412851935,0.6857328270632045,0.0021824139980403962,0.013206521630126927,0.0041513985412851935,0.0,0.1488356721898936,0.1488356721898936,0.009516499314195402,0.009516499314195402,0.1488356721898936,0.1488356721898936,0.08542720711798989,0.7275812187865226,1.2276643844085822,0.0,0.0
33.050000000000004,0.6874064805001286,0.0027498359826035688,0.013094183251903146,0.6874064805001286,0.002749835982603581,0.013094183251903152,0.0035997036527157713,0.0035997036527157713,0.6874064805001286,0.002749835982603581,0.013094183251903152,0.0035997036527157713,0.01999999999999602,0.14970711080767096,0.14970711080767096,0.009404160935172712,0.009404160935172712,0.14970711080767096,0.14970711080767096,0.08547579672590312,0.7304359419049103,1.227696384408982,0.0,0.0
33.089999999999996,0.688681359438659,0.002743856042777504,0.01309432576645353,0.688681359438659,0.002743856042777516,0.013094325766453535,0.003617644172266541,0.003617644172266541,0.688681359438659,0.002743856042777516,0.013094325766453535,0.003617644172266541,0.0,0.15058200587633475,0.15058200587633475,0.00940430344932297,0.00940430344932297,0.15058200587633475,0.15058200587633475,0.08557831943496709,0.7327624388728741,1.227760384410582,0.0,0.0
33.13,0.6899614522293739,0.0027377808184767386,0.013094653779515129,0.6899614522293739,0.0027377808184767508,0.01309465377951513,0.0036357288881679246,0.0036357288881677025,0.6899614522293739,0.0027377808184767508,0.01309465377951513,0.0036357288881677025,0.0,0.15106212192683693,0.15106212192683693,0.009404631461584769,0.009404631461584769,0.15106212192683693,0.15106212192683693,0.08568260910965436,0.7351063748830025,1.2278243844121821,0.0,1.734723475976807e-18
